6185,44889,80,38,0
6186,44929,99,67,57
6187,44931,11,18,0
6188,44937,82,71,87
6189,44943,81,17,0
6190,44972,438,146,40
6191,44974,792,244,58
6192,45028,289,208,75
6193,45062,244,148,49
6194,45074,185,98,47
6195,45081,1800,261,31
6196,45106,227,129,45
6197,45175,124,70,57
6198,45183,235,117,52
6199,45186,996,334,66
6200,45208,299,97,33
6201,45210,893,150,90
6202,45221,132,84,53
6203,45361,769,132,38
6204,45382,117,64,65
6205,45431,334,157,67
6206,45440,142,102,54
6207,45442,739,101,50
6208,45447,2100,306,46
6209,45499,2000,342,58
6210,45501,549,175,45
6211,45503,204,46,40
6212,45517,782,254,73
6213,45635,110,117,64
6214,45648,28,37,56
6215,45658,35,55,62
6216,45662,606,127,43
6217,45666,539,157,52
6218,45668,638,158,52
6219,45672,869,164,45
6220,45720,833,201,62
6221,45722,1900,324,53
6222,45726,202,135,46
6223,45728,490,179,65
6224,45730,1100,280,36
6225,45732,234,79,50
6226,45880,720,255,65
6227,45928,156,70,70
6228,45950,549,110,75
6229,45969,125,32,41
6230,46062,788,66,0
6231,46105,40,38,62
6232,46231,40,47,41
6233,46322,224,67,70
6234,46335,546,181,45
6235,46337,102,71,37
6236,46347,60,39,73
6237,46367,32,15,0
6238,46530,2400,358,72
6239,46559,95,53,64
6240,46572,129,88,61
6241,46574,60,45,48
6242,46578,1000,247,80
6243,46664,84,69,88
6244,46723,1000,264,69
6245,46772,79,44,57
6246,46850,44,38,73
6247,46855,120,143,99
6248,46862,23,30,0
6249,46865,216,78,26
6250,46948,329,178,68
6251,46965,1100,280,58
6252,46967,275,177,48
6253,46970,509,160,66
6254,46972,516,175,48
6255,46974,630,223,66
6256,46976,646,259,67
6257,47044,1000,246,66
6258,47099,928,197,64
6259,47122,197,52,41
6260,47124,85,102,59
6261,47200,520,177,57
6262,47202,59,65,68
6263,47254,157,51,0
6264,47261,169,114,51
6265,47382,298,93,48
6266,47384,146,59,26
6267,47404,31,39,66
6268,47423,229,206,85
6269,47446,53,39,71
6270,47465,225,139,26
6271,47491,77,93,51
6272,47516,96,54,17
6273,47518,261,114,47
6274,47538,22,14,0
6275,47566,118,44,0
6276,47610,733,211,68
6277,47629,488,281,90
6278,47640,198,83,46
6279,47644,171,115,63
6280,47646,97,79,55
6281,47721,123,48,0
6282,47725,103,130,48
6283,47736,43,20,0
6284,47774,17,6,0
6285,47793,80,41,73
6286,47810,827,194,36
6287,47894,253,103,82
6288,47937,219,193,62
6289,47950,319,202,62
6290,47952,370,59,19
6291,47970,177,128,57
6292,47978,82,74,66
6293,47997,706,128,66
6294,47999,282,121,62
6295,48001,39,69,0
6296,48032,45,47,22
6297,48043,1000,296,51
6298,48045,15,6,0
6299,48082,228,135,70
6300,48142,699,127,49
6301,48150,119,83,0
6302,48161,147,91,52
6303,48214,35,56,62
6304,48262,104,62,58
6305,48304,1200,300,68
6306,48319,277,121,47
6307,48322,207,104,66
6308,48326,192,56,37
6309,48342,63,361,62
6310,48385,1300,242,89
6311,48394,1300,466,98
6312,48412,322,124,53
6313,48414,137,90,49
6314,48416,106,110,44
6315,48516,2500,302,85
6316,48518,430,199,30
6317,48520,184,85,36
6318,48560,201,134,52
6319,48593,263,98,39
6320,48596,329,84,45
6321,48598,116,131,68
6322,48638,48,56,0
6323,48649,8,3,0
6324,48678,287,59,43
6325,48696,352,256,75
6326,48698,62,43,86
6327,48738,400,240,74
6328,48741,59,66,64
6329,48744,218,87,64
6330,48774,1400,335,84
6331,48780,1700,372,66
6332,48783,461,267,79
6333,48872,92,101,61
6334,48877,710,98,48
6335,48879,67,109,62
6336,48883,123,93,49
6337,48982,165,144,74
6338,48997,633,238,56
6339,49013,146,80,32
6340,49110,44,32,0
6341,49130,266,145,47
6342,49132,87,86,77
6343,49220,166,111,68
6344,49263,33,41,58
6345,49265,52,74,71
6346,49272,2600,225,80
6347,49274,625,124,77
6348,49276,84,39,27
6349,49278,538,94,59
6350,49280,278,106,54
6351,49284,73,73,54
6352,49286,727,100,52
6353,49314,260,116,56
6354,49347,173,142,64
6355,49389,118,45,0
6356,49396,232,87,55
6357,49524,221,117,52
6358,49530,787,189,64
6359,49647,131,60,68
6360,49649,1700,183,38
6361,49651,1000,305,63
6362,49666,103,94,50
6363,49688,112,52,0
6364,49735,76,33,37
6365,49772,268,129,69
6366,49793,199,60,53
6367,49822,531,186,61
6368,49824,561,239,76
6369,49910,299,82,64
6370,49917,73,15,89
6371,49932,429,273,73
6372,49957,191,117,74
6373,49961,316,205,73
6374,50003,207,119,38
6375,50005,242,190,70
6376,50064,189,186,49
6377,50068,369,242,89
6378,50147,356,208,22
6379,50158,175,83,44
6380,50160,173,126,57
6381,50189,103,31,0
6382,50274,121,121,82
6383,50354,9,7,0
6384,50356,14,16,0
6385,50440,181,114,35
6386,50442,298,108,53
6387,50445,319,179,28
6388,50514,127,136,78
6389,50601,611,185,74
6390,50610,67,23,40
6391,50613,44,49,0
6392,50658,27,24,84
6393,50685,234,176,75
6394,50740,24,17,0
6395,50792,149,74,43
6396,50794,536,184,45
6397,50796,209,105,33
6398,50798,717,109,17
6399,50800,233,179,34
6400,50802,214,66,26
6401,50804,458,119,35
6402,50806,363,125,27
6403,50842,35,91,71
6404,50851,33,52,59
6405,50872,900,308,96
6406,50912,137,164,66
6407,50923,146,91,55
6408,50942,28,8,0
6409,50954,66,28,0
6410,50999,9,16,0
6411,51024,88,12,0
6412,51037,101,62,44
6413,51077,797,296,35
6414,51080,239,92,74
6415,51082,67,33,49
6416,51084,320,160,59
6417,51086,447,215,0
6418,51088,82,85,47
6419,51091,236,197,52
6420,51167,143,5,0
6421,51174,115,58,45
6422,51255,931,307,81
6423,51314,37,99,74
6424,51357,165,28,0
6425,51412,404,189,42
6426,51471,164,90,65
6427,51498,124,110,0
6428,51540,975,424,79
6429,51545,37,50,72
6430,51562,27,10,0
6431,51573,58,45,0
6432,51575,294,161,27
6433,51662,2600,475,52
6434,51666,161,86,42
6435,51694,84,68,69
6436,51698,139,114,59
6437,51705,65,79,72
6438,51709,395,402,85
6439,51834,176,140,55
6440,51884,147,151,82
6441,51903,64,92,49
6442,51925,442,149,29
6443,51927,431,182,34
6444,51931,268,143,61
6445,51933,57,71,55
6446,51935,449,202,53
6447,51937,247,161,32
6448,51939,245,178,41
6449,52042,277,233,71
6450,52241,171,146,73
6451,52245,282,155,64
6452,52279,79,62,36
6453,52281,538,239,77
6454,52283,197,180,36
6455,52287,204,164,61
6456,52299,38,43,69
6457,52319,52,97,0
6458,52328,1000,274,64
6459,52375,76,140,70
6460,52435,158,38,0
6461,52458,596,246,62
6462,52462,81,78,54
6463,52579,276,216,66
6464,52604,437,191,68
6465,52644,401,221,54
6466,52668,90,74,47
6467,52694,285,147,56
6468,52712,290,103,36
6469,52715,46,35,18
6470,52722,2200,424,59
6471,52724,70,94,49
6472,52730,58,18,0
6473,52767,10,13,0
6474,52784,41,29,59
6475,52831,142,209,40
6476,52867,61,59,32
6477,52885,182,172,81
6478,52950,127,155,59
6479,52952,239,166,86
6480,52967,135,170,88
6481,52973,618,257,85
6482,52975,448,209,81
6483,53000,876,142,78
6484,53022,59,50,0
6485,53024,30,29,79
6486,53121,425,219,58
6487,53123,396,241,90
6488,53125,1300,333,50
6489,53127,385,210,62
6490,53129,441,212,45
6491,53138,48,20,0
6492,53140,133,19,0
6493,53143,56,61,52
6494,53161,64,125,0
6495,53280,119,69,0
6496,53318,210,131,54
6497,53322,350,253,62
6498,53326,183,156,60
6499,53355,19,29,0
6500,53435,428,239,46
6501,53447,118,183,84
6502,53450,25,5,0
6503,53453,135,161,0
6504,53460,161,156,64
6505,53464,508,261,45
6506,53466,111,86,53
6507,53468,114,136,70
6508,53519,778,239,0
6509,53550,242,183,77
6510,53574,38,49,65
6511,53578,41,51,68
6512,53808,75,11,0
6513,53883,33,27,78
6514,53894,435,255,74
6515,53921,126,183,74
6516,53953,735,168,64
6517,53956,270,109,67
6518,53972,893,370,69
6519,53974,126,108,25
6520,53993,321,186,37
6521,53996,1900,406,61
6522,54001,1200,351,71
6523,54004,285,141,37
6524,54116,58,70,58
6525,54121,91,47,0
6526,54185,27,71,79
6527,54190,583,169,56
6528,54256,230,109,43
6529,54259,635,242,66
6530,54272,911,302,80
6531,54274,292,112,16
6532,54276,153,176,50
6533,54281,142,126,54
6534,54286,955,296,85
6535,54354,28,19,73
6536,54372,193,151,82
6537,54503,762,258,76
6538,54617,13,10,0
6539,54648,265,165,44
6540,54686,201,93,37
6541,54732,164,130,38
6542,54734,65,68,45
6543,54736,353,223,56
6544,54745,57,86,73
6545,54768,52,55,13
6546,54771,326,236,45
6547,54780,103,100,46
6548,54785,1300,358,47
6549,54787,377,161,36
6550,54796,113,146,67
6551,54881,118,136,83
6552,54908,25,11,0
6553,54910,184,173,66
6554,54934,47,52,32
6555,54962,164,72,52
6556,54995,322,179,0
6557,54997,703,310,76
6558,54999,494,212,49
6559,55020,120,64,50
6560,55036,47,6,0
6561,55052,749,312,85
6562,55061,23,28,0
6563,55067,38,75,82
6564,55069,200,206,97
6565,55071,57,74,89
6566,55080,328,186,56
6567,55094,259,237,65
6568,55110,34,56,56
6569,55112,47,14,0
6570,55116,96,69,54
6571,55118,481,301,83
6572,55156,22,38,75
6573,55167,38,59,65
6574,55190,41,25,0
6575,55205,63,120,64
6576,55207,20,7,0
6577,55232,420,223,41
6578,55241,92,82,41
6579,55245,195,102,19
6580,55247,1100,255,73
6581,55250,102,112,44
6582,55253,188,193,61
6583,55259,183,103,38
6584,55261,259,167,46
6585,55267,312,209,65
6586,55269,360,264,67
6587,55272,230,214,59
6588,55274,257,196,45
6589,55276,443,304,82
6590,55278,135,145,49
6591,55280,388,227,70
6592,55282,668,303,53
6593,55290,651,268,72
6594,55292,52,48,25
6595,55294,29,28,0
6596,55363,526,278,68
6597,55391,43,24,36
6598,55442,204,247,90
6599,55444,179,194,78
6600,55451,85,119,61
6601,55492,110,94,69
6602,55553,170,182,62
6603,55555,67,150,85
6604,55577,396,207,36
6605,55620,50,38,73
6606,55687,31,63,74
6607,55721,145,82,33
6608,55729,74,49,63
6609,55765,581,302,76
6610,55768,374,192,54
6611,55805,353,211,86
6612,55814,213,257,92
6613,55820,2100,535,92
6614,55830,263,249,52
6615,55844,20,16,0
6616,55854,47,22,0
6617,55872,431,133,38
6618,55908,1000,85,0
6619,55946,323,228,47
6620,55995,577,288,59
6621,56003,278,145,44
6622,56012,11,1,0
6623,56022,39,15,0
6624,56060,32,98,72
6625,56145,1400,367,58
6626,56152,480,229,75
6627,56156,450,200,35
6628,56169,246,129,33
6629,56171,735,245,51
6630,56174,1600,345,65
6631,56176,186,130,39
6632,56251,81,34,0
6633,56274,132,182,66
6634,56286,257,236,73
6635,56333,134,195,85
6636,56336,212,120,0
6637,56339,378,316,74
6638,56367,1000,387,81
6639,56379,42,29,65
6640,56389,138,198,51
6641,56563,38,31,0
6642,56587,403,183,42
6643,56607,264,208,61
6644,56620,97,62,0
6645,56715,113,118,62
6646,56757,928,383,83
6647,56775,352,183,48
6648,56782,1500,351,93
6649,56788,344,251,67
6650,56801,1200,233,29
6651,56805,248,169,63
6652,56837,42,31,0
6653,56869,17,7,0
6654,56908,32,32,50
6655,56915,108,95,71
6656,56921,62,28,0
6657,56941,310,131,39
6658,56949,193,168,47
6659,57147,156,162,49
6660,57183,456,21,0
6661,57243,73,135,80
6662,57274,522,292,71
6663,57326,430,149,15
6664,57368,2400,263,64
6665,57421,289,244,57
6666,57499,32,8,0
6667,57502,27,12,0
6668,57504,113,83,66
6669,57522,50,66,41
6670,57526,303,129,32
6671,57528,828,191,46
6672,57532,457,112,9
6673,57536,138,57,12
6674,57637,140,140,63
6675,57640,407,362,78
6676,57669,723,336,67
6677,57772,49,81,76
6678,57843,115,58,0
6679,57910,211,181,57
6680,57951,195,177,29
6681,58025,589,235,35
6682,58047,232,160,59
6683,58078,110,60,37
6684,58103,480,231,40
6685,58105,165,187,62
6686,58107,120,90,50
6687,58154,299,104,50
6688,58156,146,158,47
6689,58162,161,169,48
6690,58191,63,53,82
6691,58287,32,31,45
6692,58291,73,60,36
6693,58293,632,255,34
6694,58295,237,225,69
6695,58297,523,263,51
6696,58299,180,190,71
6697,58301,578,260,44
6698,58303,127,118,78
6699,58306,192,162,74
6700,58309,19,43,68
6701,58315,315,151,24
6702,58332,371,270,66
6703,58347,136,118,48
6704,58351,31,83,63
6705,58376,187,10,0
6706,58404,83,39,0
6707,58425,19,18,0
6708,58492,75,86,67
6709,58554,45,29,0
6710,58559,8600,334,84
6711,58627,214,128,39
6712,58655,122,140,41
6713,58783,94,125,43
6714,58803,346,153,48
6715,58806,127,154,57
6716,58826,55,30,0
6717,58839,134,179,56
6718,58842,39,26,0
6719,58870,31,52,62
6720,58876,111,140,61
6721,58879,76,128,76
6722,58964,343,130,0
6723,58972,121,139,55
6724,58975,471,227,44
6725,58998,428,254,67
6726,59014,241,84,33
6727,59016,238,194,55
6728,59018,173,235,79
6729,59022,192,149,57
6730,59026,23,33,0
6731,59037,494,283,37
6732,59103,320,203,57
6733,59118,227,181,84
6734,59126,379,193,56
6735,59129,132,69,0
6736,59131,77,23,0
6737,59141,127,175,66
6738,59143,33,15,0
6739,59220,73,59,70
6740,59258,128,149,55
6741,59295,399,58,20
6742,59306,327,147,17
6743,59315,1500,553,79
6744,59333,136,91,37
6745,59336,129,144,69
6746,59369,1100,172,51
6747,59387,383,99,64
6748,59421,194,73,36
6749,59429,77,34,0
6750,59440,186,59,47
6751,59501,492,254,62
6752,59549,110,33,66
6753,59604,303,47,29
6754,59615,2300,488,65
6755,59667,21,30,44
6756,59725,523,202,53
6757,59727,914,309,47
6758,59731,67,77,80
6759,59738,175,241,44
6760,59784,544,247,74
6761,59810,74,40,0
6762,59814,36,64,36
6763,59900,469,204,54
6764,59915,86,134,61
6765,59947,46,37,0
6766,59985,70,53,44
6767,59995,92,97,75
6768,60030,43,43,40
6769,60037,1500,194,34
6770,60040,969,406,61
6771,60046,35,67,49
6772,60069,1500,238,95
6773,60072,858,316,64
6774,60074,716,303,49
6775,60126,480,270,54
6776,60128,36,49,39
6777,60141,111,57,39
6778,60161,66,30,0
6779,60289,28,69,63
6780,60291,31,39,73
6781,60293,84,139,61
6782,60303,27,52,0
6783,60333,79,152,80
6784,60363,113,73,45
6785,60365,69,24,0
6786,60389,45,48,65
6787,60397,862,172,51
6788,60408,61,84,0
6789,60471,184,133,0
6790,60487,96,40,0
6791,60514,264,191,57
6792,60516,145,123,43
6793,60522,99,55,0
6794,60538,140,95,0
6795,60647,206,133,72
6796,60674,58,23,0
6797,60684,1500,351,56
6798,60735,42,91,76
6799,60737,34,9,0
6800,60753,198,47,58
6801,60756,434,191,51
6802,60760,528,265,47
6803,60766,179,198,89
6804,60803,43,8,0
6805,60818,85,23,0
6806,60832,141,77,55
6807,60857,54,45,54
6808,60885,23,60,0
6809,60894,63,86,39
6810,60904,19,2,0
6811,60937,591,277,31
6812,60941,354,177,58
6813,60943,116,161,82
6814,60950,441,281,70
6815,60979,115,59,0
6816,61011,63,72,51
6817,61024,463,224,64
6818,61026,131,158,73
6819,61071,43,71,63
6820,61073,146,83,25
6821,61123,197,42,0
6822,61132,732,324,71
6823,61160,311,215,35
6824,61167,81,88,44
6825,61210,185,89,0
6826,61236,175,243,91
6827,61240,658,500,82
6828,61246,78,124,54
6829,61248,263,241,43
6830,61250,173,126,55
6831,61255,126,127,53
6832,61257,17,39,70
6833,61262,290,211,35
6834,61289,84,122,55
6835,61319,34,48,77
6836,61323,706,344,63
6837,61348,483,107,15
6838,61350,243,164,26
6839,61352,150,122,61
6840,61394,71,24,0
6841,61401,330,215,30
6842,61406,150,43,0
6843,61465,171,126,24
6844,61628,14,12,64
6845,61692,140,34,0
6846,61697,293,179,36
6847,61705,155,152,47
6848,61729,201,206,72
6849,61818,182,34,0
6850,61986,249,178,64
6851,62008,4,8,0
6852,62081,412,203,43
6853,62113,115,138,35
6854,62155,168,158,64
6855,62208,13,31,0
6856,62250,151,230,87
6857,62293,179,121,62
6858,62299,41,22,0
6859,62336,114,20,0
6860,62344,320,230,85
6861,62374,338,237,57
6862,62376,152,121,58
6863,62383,33,31,0
6864,62394,462,232,31
6865,62434,272,249,56
6866,62437,349,227,56
6867,62439,120,79,34
6868,62511,378,251,67
6869,62553,165,103,57
6870,62586,228,44,20
6871,62644,134,102,0
6872,62662,8,17,0
6873,62718,85,46,0
6874,62792,153,133,45
6875,62799,60,75,58
6876,62834,60,7,0
6877,62836,63,6,0
6878,62849,266,213,53
6879,62956,41,25,0
6880,62970,154,17,0
6881,62999,180,167,61
6882,63033,360,205,45
6883,63062,505,274,63
6884,63072,649,364,64
6885,63082,1200,247,84
6886,63113,1400,262,58
6887,63131,218,128,61
6888,63179,33,101,63
6889,63222,155,169,64
6890,63239,78,3,0
6891,63276,22,33,0
6892,63312,19,28,0
6893,63393,160,19,0
6894,63433,90,14,0
6895,63436,334,171,20
6896,63479,128,100,49
6897,63515,54,17,0
6898,63540,124,97,41
6899,63768,3,11,0
6900,63808,100,222,92
6901,63826,221,156,58
6902,63853,514,178,53
6903,63859,257,223,67
6904,63876,335,248,83
6905,63992,1800,360,56
6906,64010,170,151,0
6907,64030,220,156,51
6908,64032,208,146,41
6909,64034,562,147,55
6910,64114,258,49,28
6911,64116,85,107,40
6912,64167,70,9,0
6913,64197,163,221,82
6914,64231,359,164,30
6915,64249,42,22,0
6916,64278,30,31,0
6917,64285,48,26,0
6918,64497,875,281,40
6919,64499,82,169,0
6920,64501,66,166,64
6921,64575,430,289,68
6922,64614,1100,371,72
6923,64620,280,301,80
6924,64622,503,297,58
6925,64695,56,24,0
6926,64716,749,203,36
6927,64839,664,322,80
6928,64957,1100,325,70
6929,64969,341,134,46
6930,64983,510,145,56
6931,64993,174,68,0
6932,64997,112,18,0
6933,65037,49,62,0
6934,65088,152,81,33
6935,65126,86,144,47
6936,65130,569,212,69
6937,65133,46,5,0
6938,65135,37,15,0
6939,65188,159,73,82
6940,65193,87,44,0
6941,65216,295,106,58
6942,65225,37,0,0
6943,65230,386,177,53
6944,65261,251,164,86
6945,65350,26,17,0
6946,65359,172,10,0
6947,65514,259,120,59
6948,65577,114,109,53
6949,65585,167,154,24
6950,65588,36,4,0
6951,65596,74,141,71
6952,65601,325,152,51
6953,65631,56,36,54
6954,65642,226,182,68
6955,65651,16,10,0
6956,65682,218,174,44
6957,65685,149,161,49
6958,65738,31,7,0
6959,65740,25,5,0
6960,65802,271,159,39
6961,65810,110,124,60
6962,65882,243,104,43
6963,65982,229,107,40
6964,66090,598,179,65
6965,66097,519,348,80
6966,66171,268,153,36
6967,66198,244,242,52
6968,66203,291,162,47
6969,66240,97,19,0
6970,66297,32,32,0
6971,66310,137,77,44
6972,66320,51,30,63
6973,66335,16,15,0
6974,66371,176,177,68
6975,66427,97,68,36
6976,66509,361,232,60
6977,66511,361,232,60
6978,66544,82,8,0
6979,66665,135,212,58
6980,66744,55,132,81
6981,66783,750,190,34
6982,66785,110,149,69
6983,66798,139,86,36
6984,66915,61,22,0
6985,66934,85,27,0
6986,66943,103,72,0
6987,67087,262,221,70
6988,67168,89,92,0
6989,67186,233,168,33
6990,67193,209,215,69
6991,67197,1000,287,41
6992,67255,341,332,76
6993,67267,156,177,61
6994,67295,12,10,0
6995,67361,77,36,26
6996,67408,240,222,56
6997,67508,129,164,76
6998,67534,78,35,0
6999,67618,34,4,0
7000,67665,74,155,82
7001,67695,293,194,54
7002,67734,266,254,76
7003,67788,172,168,38
7004,67799,73,31,0
7005,67888,35,14,0
7006,67923,334,261,46
7007,67997,169,191,83
7008,68073,250,124,58
7009,68135,284,189,48
7010,68157,2100,409,69
7011,68159,300,157,64
7012,68194,98,154,81
7013,68205,269,158,41
7014,68237,705,444,67
7015,68269,120,191,64
7016,68319,785,256,40
7017,68347,91,161,77
7018,68358,1700,531,82
7019,68444,53,79,63
7020,68480,4,5,0
7021,68486,38,39,0
7022,68522,80,116,72
7023,68536,41,15,0
7024,68552,80,108,38
7025,68554,552,213,48
7026,68597,41,41,57
7027,68600,34,10,0
7028,68650,77,35,0
7029,68659,87,82,45
7030,68791,1100,426,49
7031,68793,254,174,42
7032,68835,35,36,0
7033,68848,138,181,55
7034,68872,54,34,0
7035,68886,16,19,0
7036,68932,165,204,61
7037,68945,36,12,0
7038,68952,936,432,83
7039,68954,1000,414,88
7040,68959,35,12,0
7041,69069,78,86,31
7042,69118,119,98,0
7043,69122,826,349,73
7044,69131,81,79,0
7045,69134,560,383,49
7046,69140,26,5,0
7047,69211,35,51,0
7048,69224,19,26,0
7049,69227,19,5,28
7050,69251,46,48,57
7051,69275,235,236,61
7052,69278,320,155,32
7053,69304,57,99,54
7054,69306,383,269,55
7055,69394,119,76,50
7056,69406,418,232,48
7057,69436,291,169,34
7058,69453,83,78,50
7059,69469,9,10,0
7060,69481,1000,413,95
7061,69495,29,31,51
7062,69516,122,112,41
7063,69524,11,19,0
7064,69526,1500,381,35
7065,69529,57,26,47
7066,69604,199,195,45
7067,69606,155,143,34
7068,69640,697,361,70
7069,69644,173,180,50
7070,69654,30,9,0
7071,69685,15,3,0
7072,69712,235,135,51
7073,69720,35,40,0
7074,69746,35,40,0
7075,69757,766,350,76
7076,69784,432,169,54
7077,69805,36,14,0
7078,69844,1100,397,78
7079,69849,77,10,0
7080,69860,23,12,35
7081,69904,214,94,0
7082,69951,265,284,65
7083,69953,7,15,0
7084,69988,57,137,74
7085,70015,46,60,63
7086,70159,684,292,42
7087,70183,231,174,28
7088,70206,302,154,29
7089,70208,303,110,63
7090,70286,1400,497,81
7091,70293,364,254,66
7092,70301,212,108,25
7093,70305,151,164,52
7094,70334,171,130,47
7095,70336,600,146,32
7096,70361,140,113,38
7097,70451,52,62,60
7098,70492,26,4,0
7099,70521,74,10,0
7100,70533,61,41,66
7101,70545,41,12,0
7102,70565,83,79,39
7103,70599,307,164,47
7104,70637,34,34,0
7105,70641,76,73,7
7106,70663,100,105,32
7107,70687,41,91,54
7108,70697,108,141,41
7109,70703,25,25,0
7110,70708,46,124,65
7111,70728,235,233,71
7112,70862,51,85,70
7113,70932,94,110,34
7114,70946,498,151,0
7115,70984,83,181,55
7116,70990,42,10,0
7117,70994,668,254,35
7118,71033,352,288,80
7119,71057,317,267,60
7120,71106,84,42,0
7121,71108,232,290,84
7122,71129,52,43,0
7123,71131,13,0,0
7124,71135,454,157,28
7125,71147,28,36,0
7126,71156,314,259,54
7127,71160,39,8,0
7128,71205,463,320,47
7129,71211,207,251,66
7130,71248,141,137,61
7131,71252,393,218,30
7132,71254,289,183,27
7133,71264,226,155,66
7134,71268,74,33,55
7135,71282,200,60,80
7136,71302,96,54,0
7137,71304,150,261,73
7138,71327,121,214,81
7139,71341,62,74,0
7140,71379,1300,317,68
7141,71429,166,126,69
7142,71438,47,133,89
7143,71453,31,16,0
7144,71462,154,175,84
7145,71464,426,322,88
7146,71466,121,141,66
7147,71468,264,68,0
7148,71484,33,55,47
7149,71494,56,47,0
7150,71500,405,248,0
7151,71518,146,197,68
7152,71520,427,195,58
7153,71530,292,262,45
7154,71535,798,487,73
7155,71550,49,32,0
7156,71579,283,277,85
7157,71619,87,168,65
7158,71640,15,50,82
7159,71668,201,163,23
7160,71732,56,108,62
7161,71745,465,348,71
7162,71810,85,33,0
7163,71823,87,136,49
7164,71838,717,233,34
7165,71867,14,60,54
7166,71899,265,185,0
7167,71902,85,65,43
7168,71910,104,53,0
7169,71970,38,14,0
7170,71999,43,37,0
7171,72011,599,410,83
7172,72104,28,7,0
7173,72129,259,173,30
7174,72142,76,122,78
7175,72165,218,159,43
7176,72167,216,83,24
7177,72171,118,172,65
7178,72178,41,18,0
7179,72224,77,100,28
7180,72226,442,354,83
7181,72294,415,252,55
7182,72308,58,22,0
7183,72330,59,104,49
7184,72356,32,9,0
7185,72378,1300,253,49
7186,72395,340,314,78
7187,72405,237,288,69
7188,72407,801,303,44
7189,72424,91,21,0
7190,72479,110,205,77
7191,72489,272,242,34
7192,72554,76,124,0
7193,72591,95,15,0
7194,72601,20,9,0
7195,72603,13,9,0
7196,72605,290,212,58
7197,72624,39,49,0
7198,72641,618,271,53
7199,72692,31,20,0
7200,72694,49,63,40
7201,72696,142,117,19
7202,72701,86,147,39
7203,72714,117,4,0
7204,72720,307,285,77
7205,72731,787,312,42
7206,72733,344,308,74
7207,72737,303,235,73
7208,72874,22,17,0
7209,72919,161,140,27
7210,72921,14,8,0
7211,72982,61,13,0
7212,72998,3800,511,83
